rank,University
1,Massachusetts Institute of Technology (MIT)
2,Stanford University
3,Harvard University
4,California Institute of Technology (Caltech)
5,University of Oxford
6,ETH Zurich - Swiss Federal Institute of Technology
7,University of Cambridge
8,Imperial College London
9,University of Chicago
10,UCL
11,National University of Singapore (NUS)
12,Princeton University
13,"Nanyang Technological University, Singapore (NTU)"
14,EPFL
15,Tsinghua University
16,University of Pennsylvania
17,Yale University
18,Cornell University
19,Columbia University
20,The University of Edinburgh
21,University of Michigan-Ann Arbor
22,The University of Hong Kong
23,Peking University
24,The University of Tokyo
25,Johns Hopkins University
25,University of Toronto
27,The Hong Kong University of Science and Technology
27,The University of Manchester
29,Northwestern University
30,"University of California, Berkeley (UCB)"
31,The Australian National University
31,King's College London
31,McGill University
34,Fudan University
35,New York University (NYU)
36,"University of California, Los Angeles (UCLA)"
37,Seoul National University
38,Kyoto University
39,KAIST - Korea Advanced Institute of Science & Technology
40,The University of Sydney
41,The University of Melbourne
42,Duke University
43,The Chinese University of Hong Kong (CUHK)
44,The University of New South Wales (UNSW Sydney)
45,University of British Columbia
46,The University of Queensland
47,Shanghai Jiao Tong University
48,City University of Hong Kong
49,The London School of Economics and Political Science (LSE)
50,Technical University of Munich
51,Carnegie Mellon University
52,Universite PSL
53,Zhejiang University
54,"University of California, San Diego (UCSD)"
55,Monash University
56,Tokyo Institute of Technology (Tokyo Tech)
57,Delft University of Technology
58,University of Bristol
59,Universiti Malaya (UM)
60,Brown University
61,University of Amsterdam
61,Ecole Polytechnique
62,The University of Warwick
63,Ludwig-Maximilians-Universitat Munchen
64,Ruprecht-Karls-Universitat Heidelberg
65,University of Wisconsin-Madison
66,National Taiwan University (NTU)
66,Universidad de Buenos Aires (UBA)
69,Korea University
69,University of Zurich
71,University of Texas at Austin
72,Osaka University
72,University of Washington
74,Lomonosov Moscow State University
75,The Hong Kong Polytechnic University
76,University of Copenhagen
77,Pohang University of Science And Technology (POSTECH)
77,University of Glasgow
79,Tohoku University
80,Georgia Institute of Technology
81,The University of Auckland
82,University of Illinois at Urbana-Champaign
83,Sorbonne University
84,KU Leuven
85,Yonsei University
86,Durham University
87,University of Birmingham
88,Sungkyunkwan University(SKKU)
89,Rice University
90,University of Southampton
91,University of Leeds
92,The University of Western Australia
93,The University of Sheffield
93,University of Science and Technology of China
95,"University of North Carolina, Chapel Hill"
96,University of St Andrews
97,Lund University
98,KTH Royal Institute of Technology
99,University of Nottingham
100,Universidad Nacional Autonoma de Mexico (UNAM)
101,Pennsylvania State University
101,"Trinity College Dublin, The University of Dublin"
103,Technical University of Denmark
104,University of Helsinki
105,Washington University in St. Louis
106,The University of Adelaide
106,University of Geneva
108,The Ohio State University
109,Purdue University
110,Boston University
110,Nagoya University
112,"University of California, Davis"
113,University of Oslo
=114,University of Bern
=114,Queen Mary University of London
115,Universidade de Sao Paulo
115,Wageningen University & Research
117,Humboldt-Universitat zu Berlin
118,Universite de Montreal
119,University of Alberta
120,Eindhoven University of Technology
121,Pontificia Universidad Catolica de Chile (UC)
121,University of Southern California
121,Utrecht University
124,Kyushu University
124,Nanjing University
124,Uppsala University
127,Aalto University
128,Leiden University
128,University of Groningen
130,Freie Universitaet Berlin
131,"KIT, Karlsruhe Institute of Technology"
132,Universiti Putra Malaysia (UPM)
133,University of Technology Sydney
135,Lancaster University
135,Ghent University
137,Politecnico di Milano
138,CentraleSupelec
139,Chalmers University of Technology
139,Hokkaido University
141,Universiti Kebangsaan Malaysia (UKM)
142,Universiti Sains Malaysia (USM)
143,King Abdulaziz University (KAU)
144,McMaster University
145,RWTH Aachen University
146,Hanyang University
147,Aarhus University
148,Technische Universitat Berlin (TU Berlin)
149,University of Basel
150,University of Vienna
150,University of York
152,Newcastle University
152,"University of California, Santa Barbara (UCSB)"
152,"University of Maryland, College Park"
155,Tecnologico de Monterrey
156,University of Pittsburgh
157,Michigan State University
158,Emory University
159,Cardiff University
160,Alma Mater Studiorum - University of Bologna
161,Ecole Normale Superieure de Lyon
162,Case Western Reserve University
162,University of Florida
164,The University of Exeter
165,University of Rochester
165,Al-Farabi Kazakh National University
166,University of Waterloo
168,National Tsing Hua University
169,Texas A&M University
169,University of Lausanne
171,Sapienza University of Rome
172,Indian Institute of Technology Bombay (IITB)
173,Technische Universitat Dresden
173,University of Bath
175,Eberhard Karls Universitat Tubingen
175,Albert-Ludwigs-Universitaet Freiburg
177,The Hebrew University of Jerusalem
177,University College Dublin
177,University of Minnesota Twin Cities
180,Universidad de Chile
181,Stockholm University
181,University of Liverpool
183,Universitat de Barcelona
184,University of Otago
185,Indian Institute of Science
186,King Fahd University of Petroleum & Minerals
187,Universiti Teknologi Malaysia
187,Vanderbilt University
189,Universite catholique de Louvain (UCLouvain)
189,Waseda University
191,Keio University
191,Technische Universitat Wien
193,Indian Institute of Technology Delhi (IITD)
194,University of Bergen
195,University of Gottingen
196,University of Wollongong
197,Erasmus University Rotterdam
197,"The University of Newcastle, Australia (UON)"
197,University of Twente
200,Universidad Autonoma de Madrid
200,Vrije Universiteit Brussel (VUB)
202,University of Gothenburg
203,Dartmouth College
203,Western University
205,University of Reading
206,Complutense University of Madrid
207,University of Aberdeen
208,Chulalongkorn University
209,Queen's University Belfast
210,"University of California, Irvine"
211,Khalifa University
211,University of Notre Dame
213,Universitat Autonoma de Barcelona
214,Macquarie University
214,Radboud University
216,Universita di Padova
217,Curtin University
217,Queensland University of Technology (QUT)
217,University of Virginia
220,American University of Beirut (AUB)
220,Arizona State University
220,University of Cape Town
223,RMIT University
223,Victoria University of Wellington
225,Saint Petersburg State University
226,Loughborough University
227,Universidad de los Andes
228,Novosibirsk State University
228,Universitat Hamburg
230,Georgetown University
230,Tel Aviv University
230,University of Colorado Boulder
233,Universidade Estadual de Campinas (Unicamp)
234,Maastricht University
234,National Cheng Kung University (NCKU)
236,Kyung Hee University
236,Vrije Universiteit Amsterdam
238,National University of Ireland Galway
238,University of Antwerp
240,National Chiao Tung University
240,Rheinische Friedrich-Wilhelms-Universitat Bonn
242,Ecole des Ponts ParisTech
242,Sciences Po
242,University of Leicester
245,Qatar University
246,Queen's University at Kingston
246,University of Calgary
246,University of Sussex
246,Wuhan University
250,Tomsk State University
250,Universite libre de Bruxelles
252,Mahidol University
252,University of Navarra
254,Gadjah Mada University
254,Universiti Brunei Darussalam (UBD)
256,Tongji University
256,University of Illinois at Chicago (UIC)
258,Rutgers University–New Brunswick
259,Universidad Nacional de Colombia
260,Charles University
260,Harbin Institute of Technology
260,Tufts University
263,Sun Yat-sen University
264,Hong Kong Baptist University
265,Universitat Innsbruck
265,University of Tsukuba
267,National Taiwan University of Science and Technology (Taiwan Tech)
267,Technical University of Darmstadt
267,University of Surrey
270,University of Canterbury | Te Whare W<U+0101>nanga o Waitaha
270,University of Massachusetts Amherst
272,Massey University
273,USI - Universita della Svizzera italiana
273,The University of Arizona
275,Deakin University
275,Indian Institute of Technology Madras (IITM)
275,Graz University of Technology
275,Universite de Paris
279,Beijing Normal University
279,University of Ottawa
281,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
282,Bauman Moscow State Technical University
282,University of Cologne
284,United Arab Emirates University
285,University of Tartu
286,University College Cork
287,King Saud University
287,Universitat Pompeu Fabra (Barcelona)
287,Universite Paris 1 Pantheon-Sorbonne
287,University of Turku
291,Dalhousie University
291,ENS Paris-Saclay
291,Technion - Israel Institute of Technology
291,University of Miami
295,Gwangju Institute of Science and Technology (GIST)
295,North Carolina State University
295,University of South Australia
298,HSE University
298,National Yang Ming University
300,University of Strathclyde
301,Heriot-Watt University
301,University of Milan
303,Griffith University
303,Xi’an Jiaotong University
305,Aalborg University
305,Universite Paris-Saclay
305,Universitas Indonesia
307,Universitat Mannheim
308,Politecnico di Torino
308,Royal Holloway University of London
308,University of Tasmania
311,Universidad Carlos III de Madrid (UC3M)
311,Goethe-University Frankfurt am Main
313,Bandung Institute of Technology (ITB)
314,Indian Institute of Technology Kharagpur (IIT-KGP)
314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
314,Universitat Politecnica de Catalunya · BarcelonaTech (UPC)
317,Belarusian State University
317,Friedrich-Alexander-Universitat Erlangen-Nurnberg
319,University of Dundee
320,Indiana University Bloomington
321,Hiroshima University
321,University of Warsaw
323,Simon Fraser University
323,Southern University of Science and Technology
323,Universitat Jena
326,Jagiellonian University
326,Pontificia Universidad Catolica Argentina
326,RUDN University
326,Universitat Politecnica de Valencia
326,Virginia Polytechnic Institute and State University
327,IE University
331,National Taiwan Normal University
331,Ural Federal University - UrFU
333,Ewha Womans University
333,Umea University
333,Universitat Stuttgart
333,University of East Anglia (UEA)
333,University of Hawai<U+02BB>i at M<U+0101>noa
333,University of Jyvaskyla
333,University of Utah
341,Yeshiva University
342,Universite Grenoble Alpes
342,"University of Chemistry and Technology, Prague"
344,"Birkbeck, University of London"
344,University Ulm
346,SOAS University of London
346,University at Buffalo SUNY
348,American University of Sharjah
348,MGIMO University
350,"City, University of London"
350,Indian Institute of Technology Kanpur (IITK)
350,Universiti Teknologi Brunei
353,George Washington University
353,University of Southern Denmark (SDU)
355,National University of Sciences And Technology (NUST) Islamabad
356,Westfalische Wilhelms-Universitat Munster
357,L.N. Gumilyov Eurasian National University (ENU)
357,University of Lisbon
357,University of Porto
360,ITMO University
360,Norwegian University of Science And Technology
362,Johannes Kepler University Linz
362,Linkoping University
362,Northeastern University
362,Tokyo Medical and Dental University (TMDU)
367,University of Macau
368,Brunel University London
368,Tilburg University
370,Kazan (Volga region) Federal University
370,University of Victoria (UVic)
372,Swinburne University of Technology
373,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
373,"Stony Brook University, State University of New York"
375,Sultan Qaboos University
375,University of Waikato
377,Nankai University
377,Universidad de Palermo (UP)
379,Taylor's University
380,Universidade Federal do Rio de Janeiro
380,University of Kent
380,Wake Forest University
383,Indian Institute of Technology Roorkee (IITR)
383,Oxford Brookes University
383,University of Pisa
383,University of Kansas
387,Lincoln University
387,Shanghai University
387,Taipei Medical University (TMU)
387,Tianjin University
391,UCSI University
392,Beijing Institute of Technology
392,HUFS - Hankuk (Korea) University of Foreign Studies
392,University of Naples - Federico II
392,Universita Vita-Salute San Raffaele
396,Huazhong University of Science and Technology
396,University of the Philippines
398,La Trobe University
398,Universite de Strasbourg
398,"University of Colorado, Denver"
401,Peter the Great St. Petersburg Polytechnic University
401,National Research Tomsk Polytechnic University
403,Chung-Ang University (CAU)
403,Johannes Gutenberg Universitat Mainz
403,Kobe University
403,University of Trento
403,University of Witwatersrand
408,University of Oulu
409,Sharif University of Technology
409,Tampere University
411,The American University in Cairo
411,"Essex, University of"
411,Washington State University
414,Bond University
414,Tulane University
416,"Goldsmiths, University of London"
416,National Sun Yat-sen University
416,"University of California, Santa Cruz"
416,University of Tromso The Arctic University of Norway
420,Universite Laval
420,Universidade Federal de Sao Paulo
420,University of Iowa
423,Flinders University
423,Vilnius University
425,University of Bordeaux
426,Illinois Institute of Technology
426,Pontificia Universidad Javeriana
428,The National University of Science and Technology MISIS
428,Universidade Nova de Lisboa
428,University of St.Gallen (HSG)
431,University of Coimbra
432,Czech Technical University in Prague
432,Pontificia Universidad Catolica del Peru
432,University of Florence
432,"The University of Tennessee, Knoxville"
432,Xiamen University
437,Auckland University of Technology (AUT)
437,Julius-Maximilians-Universitat Wurzburg
439,Dublin City University
439,Ruhr-Universitat Bochum
439,Universiti Teknologi PETRONAS (UTP)
439,University of Johannesburg
443,Colorado State University
443,Universidad Austral
443,Universitat Konstanz
446,Ben-Gurion University of The Negev
446,Brandeis University
446,University of Science and Technology Beijing
449,Beihang University (former BUAA)
449,"University of California, Riverside"
451,Universidad Politecnica de Madrid (UPM)
451,Universitat des Saarlandes
451,Universite de Liege
454,Boston College
454,Quaid-i-Azam University
456,Dongguk University
456,Florida State University
456,Hasselt University
456,Stellenbosch University
456,The Catholic University of Korea
456,University of Canberra
462,James Cook University
462,South China University of Technology
462,Universidad ORT Uruguay
465,Koc University
465,National Central University
465,Universidad de Belgrano
465,University of Saskatchewan
465,Yokohama City University
470,Indian Institute of Technology Guwahati (IITG)
470,Lappeenranta-Lahti University of Technology LUT
470,Martin-Luther-Universitat Halle-Wittenberg
470,Rensselaer Polytechnic Institute
474,Swansea University
474,Umm Al-Qura University
474,Western Sydney University
477,Amirkabir University of Technology
477,Concordia University
477,National Technical University of Athens
477,University of Cyprus (UCY)
477,V. N. Karazin Kharkiv National University
477,Wayne State University
483,Universitat Leipzig
483,"University of Missouri, Columbia"
485,Aberystwyth University
485,Shandong University
485,University of Stirling
