"","a","b"
"1","1","Massachusetts Institute of Technology (MIT)"
"2","2","Stanford University"
"3","3","Harvard University"
"4","4","California Institute of Technology (Caltech)"
"5","5","University of Oxford"
"6","6","ETH Zurich - Swiss Federal Institute of Technology"
"7","7","University of Cambridge"
"8","8","Imperial College London"
"9","9","University of Chicago"
"10","10","UCL"
"11","11","National University of Singapore (NUS)"
"12","12","Princeton University"
"13","13","Nanyang Technological University, Singapore (NTU)"
"14","14","EPFL"
"15","15","Tsinghua University"
"16","16","University of Pennsylvania"
"17","17","Yale University"
"18","18","Cornell University"
"19","19","Columbia University"
"20","20","The University of Edinburgh"
"21","21","University of Michigan-Ann Arbor"
"22","22","The University of Hong Kong"
"23","23","Peking University"
"24","24","The University of Tokyo"
"25","25","Johns Hopkins University"
"26","25","University of Toronto"
"27","27","The Hong Kong University of Science and Technology"
"28","27","The University of Manchester"
"29","29","Northwestern University"
"30","30","University of California, Berkeley (UCB)"
"31","31","The Australian National University"
"32","31","King's College London"
"33","31","McGill University"
"34","34","Fudan University"
"35","35","New York University (NYU)"
"36","36","University of California, Los Angeles (UCLA)"
"37","37","Seoul National University"
"38","38","Kyoto University"
"39","39","KAIST - Korea Advanced Institute of Science & Technology"
"40","40","The University of Sydney"
"41","41","The University of Melbourne"
"42","42","Duke University"
"43","43","The Chinese University of Hong Kong (CUHK)"
"44","44","The University of New South Wales (UNSW Sydney)"
"45","45","University of British Columbia"
"46","46","The University of Queensland"
"47","47","Shanghai Jiao Tong University"
"48","48","City University of Hong Kong"
"49","49","The London School of Economics and Political Science (LSE)"
"50","50","Technical University of Munich"
"51","51","Carnegie Mellon University"
"52","52","Universite PSL"
"53","53","Zhejiang University"
"54","54","University of California, San Diego (UCSD)"
"55","55","Monash University"
"56","56","Tokyo Institute of Technology (Tokyo Tech)"
"57","57","Delft University of Technology"
"58","58","University of Bristol"
"59","59","Universiti Malaya (UM)"
"60","60","Brown University"
"61","61","University of Amsterdam"
"62","61","Ecole Polytechnique"
"63","62","The University of Warwick"
"64","63","Ludwig-Maximilians-Universitat Munchen"
"65","64","Ruprecht-Karls-Universitat Heidelberg"
"66","65","University of Wisconsin-Madison"
"67","66","National Taiwan University (NTU)"
"68","66","Universidad de Buenos Aires (UBA)"
"69","69","Korea University"
"70","69","University of Zurich"
"71","71","University of Texas at Austin"
"72","72","Osaka University"
"73","72","University of Washington"
"74","74","Lomonosov Moscow State University"
"75","75","The Hong Kong Polytechnic University"
"76","76","University of Copenhagen"
"77","77","Pohang University of Science And Technology (POSTECH)"
"78","77","University of Glasgow"
"79","79","Tohoku University"
"80","80","Georgia Institute of Technology"
"81","81","The University of Auckland"
"82","82","University of Illinois at Urbana-Champaign"
"83","83","Sorbonne University"
"84","84","KU Leuven"
"85","85","Yonsei University"
"86","86","Durham University"
"87","87","University of Birmingham"
"88","88","Sungkyunkwan University(SKKU)"
"89","89","Rice University"
"90","90","University of Southampton"
"91","91","University of Leeds"
"92","92","The University of Western Australia"
"93","93","The University of Sheffield"
"94","93","University of Science and Technology of China"
"95","95","University of North Carolina, Chapel Hill"
"96","96","University of St Andrews"
"97","97","Lund University"
"98","98","KTH Royal Institute of Technology"
"99","99","University of Nottingham"
"100","100","Universidad Nacional Autonoma de Mexico (UNAM)"
"101","101","Pennsylvania State University"
"102","101","Trinity College Dublin, The University of Dublin"
"103","103","Technical University of Denmark"
"104","104","University of Helsinki"
"105","105","Washington University in St. Louis"
"106","106","The University of Adelaide"
"107","106","University of Geneva"
"108","108","The Ohio State University"
"109","109","Purdue University"
"110","110","Boston University"
"111","110","Nagoya University"
"112","112","University of California, Davis"
"113","113","University of Oslo"
"114","=114","University of Bern"
"115","=114","Queen Mary University of London"
"116","115","Universidade de Sao Paulo"
"117","115","Wageningen University & Research"
"118","117","Humboldt-Universitat zu Berlin"
"119","118","Universite de Montreal"
"120","119","University of Alberta"
"121","120","Eindhoven University of Technology"
"122","121","Pontificia Universidad Catolica de Chile (UC)"
"123","121","University of Southern California"
"124","121","Utrecht University"
"125","124","Kyushu University"
"126","124","Nanjing University"
"127","124","Uppsala University"
"128","127","Aalto University"
"129","128","Leiden University"
"130","128","University of Groningen"
"131","130","Freie Universitaet Berlin"
"132","131","KIT, Karlsruhe Institute of Technology"
"133","132","Universiti Putra Malaysia (UPM)"
"134","133","University of Technology Sydney"
"135","135","Lancaster University"
"136","135","Ghent University"
"137","137","Politecnico di Milano"
"138","138","CentraleSupelec"
"139","139","Chalmers University of Technology"
"140","139","Hokkaido University"
"141","141","Universiti Kebangsaan Malaysia (UKM)"
"142","142","Universiti Sains Malaysia (USM)"
"143","143","King Abdulaziz University (KAU)"
"144","144","McMaster University"
